country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
afghanistan,AF,AFG,4,EMR,2000,20130323,190.0,122.0,271.0,38000,25000,55000,0.02,0.0,0.05,0.03,0.0,0.1,6.0,1.0,20.0,68.0,39.0,104.0,14000.0,7800.0,21000.0,0.17,0.1,0.26,34.0,19.0,52.0,68.0,39.0,104.0,14000.0,7900.0,21000.0,0.37,0.17,0.61,37.0,17.0,61.0,35.0,19.0,13.0,29.0
afghanistan,AF,AFG,4,EMR,2001,20284311,189.0,122.0,271.0,38000,25000,55000,0.01,0.0,0.04,0.03,0.0,0.09,6.0,0.0,18.0,63.0,36.0,96.0,13000.0,7300.0,19000.0,0.3,0.06,0.72,61.0,13.0,150.0,63.0,36.0,96.0,13000.0,7400.0,20000.0,0.35,0.16,0.56,35.0,16.0,56.0,50.0,26.0,18.0,41.0
afghanistan,AF,AFG,4,EMR,2002,21378110,189.0,122.0,270.0,40000,26000,58000,0.01,0.0,0.04,0.03,0.0,0.08,6.0,0.0,18.0,57.0,33.0,87.0,12000.0,7100.0,19000.0,0.27,0.06,0.66,58.0,12.0,140.0,57.0,33.0,87.0,12000.0,7100.0,19000.0,0.31,0.15,0.51,31.0,15.0,51.0,65.0,34.0,24.0,53.0
afghanistan,AF,AFG,4,EMR,2003,22733047,189.0,122.0,270.0,43000,28000,61000,0.01,0.0,0.04,0.03,0.0,0.08,6.0,0.0,19.0,58.0,34.0,88.0,13000.0,7600.0,20000.0,0.29,0.06,0.71,66.0,13.0,160.0,58.0,34.0,89.0,13000.0,7700.0,20000.0,0.32,0.15,0.52,32.0,15.0,52.0,61.0,32.0,23.0,50.0
afghanistan,AF,AFG,4,EMR,2004,23560660,189.0,122.0,270.0,44000,29000,64000,0.01,0.0,0.04,0.03,0.0,0.09,6.0,0.0,20.0,51.0,30.0,78.0,12000.0,7100.0,18000.0,0.29,0.06,0.7,67.0,13.0,160.0,52.0,30.0,78.0,12000.0,7100.0,18000.0,0.28,0.13,0.46,28.0,13.0,46.0,78.0,41.0,29.0,64.0
afghanistan,AF,AFG,4,EMR,2005,24404569,189.0,122.0,270.0,46000,30000,66000,0.02,0.0,0.05,0.03,0.0,0.1,7.0,0.0,23.0,47.0,28.0,72.0,11000.0,6700.0,17000.0,0.31,0.06,0.75,75.0,15.0,180.0,47.0,28.0,72.0,12000.0,6800.0,18000.0,0.26,0.12,0.43,26.0,12.0,43.0,90.0,47.0,33.0,73.0
afghanistan,AF,AFG,4,EMR,2006,25424099,189.0,122.0,270.0,48000,31000,69000,0.02,0.0,0.05,0.03,0.0,0.11,9.0,1.0,27.0,43.0,25.0,65.0,11000.0,6400.0,16000.0,0.32,0.07,0.78,82.0,17.0,200.0,43.0,25.0,65.0,11000.0,6500.0,16000.0,0.24,0.11,0.39,24.0,11.0,39.0,100.0,53.0,37.0,82.0
afghanistan,AF,AFG,4,EMR,2007,25909852,189.0,122.0,270.0,49000,32000,70000,0.02,0.0,0.06,0.04,0.0,0.12,10.0,1.0,30.0,39.0,23.0,59.0,10000.0,5900.0,15000.0,0.33,0.07,0.79,85.0,18.0,200.0,39.0,23.0,59.0,10000.0,6000.0,15000.0,0.21,0.1,0.35,21.0,10.0,35.0,111.0,59.0,41.0,91.0
afghanistan,AF,AFG,4,EMR,2008,26482615,189.0,122.0,271.0,50000,32000,72000,0.02,0.0,0.06,0.04,0.0,0.12,11.0,1.0,33.0,40.0,24.0,61.0,11000.0,6300.0,16000.0,0.36,0.08,0.87,96.0,20.0,230.0,41.0,24.0,62.0,11000.0,6400.0,16000.0,0.22,0.11,0.37,22.0,11.0,37.0,107.0,56.0,39.0,87.0
afghanistan,AF,AFG,4,EMR,2009,27466100,189.0,122.0,271.0,52000,34000,74000,0.02,0.0,0.07,0.04,0.0,0.13,12.0,1.0,36.0,44.0,26.0,67.0,12000.0,7200.0,19000.0,0.41,0.09,0.99,110.0,24.0,270.0,45.0,26.0,68.0,12000.0,7300.0,19000.0,0.25,0.12,0.4,25.0,12.0,40.0,95.0,50.0,35.0,78.0
